Date,BTC close price,RealizedPriceSTH
2023-06-20,28317.58,26420.94864
2023-06-21,30002.77,26424.0637
2023-06-22,29898.58,26430.74223
2023-06-23,30705.83,26408.03142
2023-06-24,30548.39,26446.73599
2023-06-25,30473.14,26479.3067
2023-06-26,30274.34,26491.37097
2023-06-27,30700.05,26424.97218
2023-06-28,30083.26,26512.06388
2023-06-29,30453.02,26704.38573
2023-06-30,30477.68,26820.76347
2023-07-01,30594.48,26956.39742
2023-07-02,30625.3,27024.08549
2023-07-03,31160.43,27057.97372
2023-07-04,30776.54,27116.50951
2023-07-05,30507.27,27215.77647
2023-07-06,29911.02,27277.05583
2023-07-07,30352.3,27358.31504
2023-07-08,30299.25,27453.75494
2023-07-09,30174.62,27502.91746
2023-07-10,30423.95,27527.22228
2023-07-11,30631.36,27578.11133
2023-07-12,30396.78,27614.83986
2023-07-13,31482.21,27651.62954
2023-07-14,30333.56,27734.78251
2023-07-15,30299.26,27758.33301
2023-07-16,30250.49,27779.12694
2023-07-17,30154.32,27789.61976
2023-07-18,29868.81,27834.44269
2023-07-19,29921.83,27869.51061
2023-07-20,29813.01,27914.72955
2023-07-21,29917.77,27983.78809
2023-07-22,29792.96,28011.32966
2023-07-23,30092.75,28016.81481
2023-07-24,29189.1,28029.34854
2023-07-25,29236.54,28052.435
2023-07-26,29358.33,28085.20255
2023-07-27,29225.73,28143.05911
2023-07-28,29328.09,28165.35352
2023-07-29,29369.53,28177.49097
2023-07-30,29288.27,28187.20631
2023-07-31,29240.57,28199.94415
2023-08-01,29705.37,28178.61548
2023-08-02,29169.38,28183.54003
2023-08-03,29185.84,28190.23051
2023-08-04,29086.35,28219.89781
2023-08-05,29054.56,28255.75701
2023-08-06,29053.48,28264.67246
2023-08-07,29190.55,28270.37529
2023-08-08,29774.15,28280.0151
2023-08-09,29573.89,28299.2873
2023-08-10,29433.51,28339.69412
2023-08-11,29407.86,28372.05448
2023-08-12,29422.34,28380.73051
2023-08-13,29289.76,28395.6583
2023-08-14,29419.22,28400.8794
2023-08-15,29176.89,28431.58746
2023-08-16,28707.5,28466.41348
2023-08-17,26635.04,28546.88463
2023-08-18,26053.12,28562.84709
2023-08-19,26097.91,28585.08461
2023-08-20,26196.16,28617.65942
2023-08-21,26129.39,28656.2365
2023-08-22,26046.38,28683.62108
2023-08-23,26434.24,28706.64387
2023-08-24,26172.62,28713.30411
2023-08-25,26056.55,28656.61727
2023-08-26,26016.25,28557.32112
2023-08-27,26097.39,28544.57713
2023-08-28,26115.16,28534.87506
2023-08-29,27731.92,28478.81447
2023-08-30,27309.12,28416.06726
2023-08-31,25941.91,28393.05859
2023-09-01,25804.3,28345.3831
2023-09-02,25869.38,28293.66174
2023-09-03,25972.31,28283.6348
2023-09-04,25816.11,28275.61941
2023-09-05,25787.15,28243.61826
2023-09-06,25760.61,28241.41826
2023-09-07,26256.68,28249.6819
2023-09-08,25909.39,28222.60926
2023-09-09,25899.53,28185.83898
2023-09-10,25839.44,28175.78626
2023-09-11,25163.39,28167.07562
2023-09-12,25842,28149.50104
2023-09-13,26230.44,28114.87215
2023-09-14,26535.32,28081.59005
2023-09-15,26611.11,28062.32309
2023-09-16,26571.3,28048.20178
2023-09-17,26538.19,28038.39528
2023-09-18,26770.2,28030.08923
2023-09-19,27225.68,27992.49175
2023-09-20,27132.76,27975.76026
2023-09-21,26572.29,27954.50521
2023-09-22,26587.3,27943.19628
2023-09-23,26588.1,27934.35244
2023-09-24,26262.39,27921.60532
2023-09-25,26303.22,27915.31959
2023-09-26,26218.84,27924.70474
2023-09-27,26367.38,27924.75698
2023-09-28,27031.49,27908.33997
2023-09-29,26916.78,27891.77319
2023-09-30,26969.98,27880.54033
2023-10-01,27995.39,27876.7706
2023-10-02,27510.99,27871.42107
2023-10-03,27430.79,27851.22381
2023-10-04,27797.44,27839.09998
2023-10-05,27415.44,27827.97347
2023-10-06,27945.74,27824.25554
2023-10-07,27971.96,27829.81703
2023-10-08,27932.56,27826.32995
2023-10-09,27598.69,27832.99657
2023-10-10,27399.9,27885.40046
2023-10-11,26876.35,27878.30967
2023-10-12,26765.6,27889.58441
2023-10-13,26868.36,27883.96955
2023-10-14,26858.75,27895.90894
2023-10-15,27174.56,27900.55671
2023-10-16,28519.76,27900.94623
2023-10-17,28410.66,27859.01731
2023-10-18,28330.4,27850.14855
2023-10-19,28736.56,27823.06028
2023-10-20,29685.66,27802.6744
2023-10-21,29923.51,27794.34747
2023-10-22,30004.11,27797.12545
2023-10-23,33082.5,27798.89612
2023-10-24,33927.73,27852.04089
2023-10-25,34499.56,27890.95226
2023-10-26,34164.73,27924.72911
2023-10-27,33915.05,27897.75444
2023-10-28,34093.13,27983.71927
2023-10-29,34538.5,28012.40404
2023-10-30,34496.72,28032.51478
2023-10-31,34660.4,28213.7385
2023-11-01,35442.2,28596.85643
2023-11-02,34939.68,28766.46289
2023-11-03,34737.62,28903.81199
2023-11-04,35091.58,28986.41217
2023-11-05,35051.1,29041.06678
2023-11-06,35045.77,29081.88916
2023-11-07,35433.57,29176.19376
2023-11-08,35633.63,29259.03815
2023-11-09,36698.15,29375.92612
2023-11-10,37314.13,29493.09296
2023-11-11,37142.98,29584.67235
2023-11-12,37067.98,29647.10553
2023-11-13,36489.44,29683.15539
2023-11-14,35551.12,29755.18974
2023-11-15,37881.01,29839.55978
2023-11-16,36161.56,29946.4557
2023-11-17,36627.85,30242.09774
2023-11-18,36588,30393.29186
2023-11-19,37390.02,30451.32854
2023-11-20,37471.79,30502.12581
2023-11-21,35760.5,30578.21566
2023-11-22,37420.85,30626.67347
2023-11-23,37296.49,30740.63431
2023-11-24,37726.56,30836.9887
2023-11-25,37799.05,30937.65836
2023-11-26,37458.92,30982.56735
2023-11-27,37249.68,31017.8938
2023-11-28,37831.24,31138.86498
2023-11-29,37857.71,31396.59713
2023-11-30,37723.24,31494.47085
2023-12-01,38694.14,31565.77791
2023-12-02,39467.01,31646.84541
2023-12-03,39972.23,31691.93576
2023-12-04,41974.74,31722.7774
2023-12-05,44088.05,31743.69304
2023-12-06,43775.94,31816.42356
2023-12-07,43288.41,31926.3717
2023-12-08,44184.59,32080.56236
2023-12-09,43723.46,32246.87832
2023-12-10,43794.17,32305.57953
2023-12-11,41248.85,32390.49363
2023-12-12,41476.57,32736.19928
2023-12-13,42888.41,33000.45933
2023-12-14,43034.72,33383.97101
2023-12-15,41944.05,33576.34752
2023-12-16,42260.7,33764.98446
2023-12-17,41362.47,33863.89247
2023-12-18,42654.53,33917.65591
2023-12-19,42276.81,33959.24298
2023-12-20,43664.69,34082.43529
2023-12-21,43876.91,34167.86104
2023-12-22,44012.68,34307.84486
2023-12-23,43752.61,34446.81434
2023-12-24,43028.98,34524.12424
2023-12-25,43606.44,34544.89168
2023-12-26,42528.16,34624.26755
2023-12-27,43473.63,34782.80296
2023-12-28,42599.41,34937.92293
2023-12-29,42093.09,35063.58532
2023-12-30,42159.51,35200.14583
2023-12-31,42278.29,35287.1563
2024-01-01,44190.9,35354.25688
2024-01-02,44977.2,35389.03037
2024-01-03,42861.49,35554.46835
2024-01-04,44203.8,35710.43631
2024-01-05,44185.37,35784.9922
2024-01-06,43992.36,36066.27124
2024-01-07,43942.3,36333.29525
2024-01-08,46981.38,36396.85987
2024-01-09,46122.45,36456.06883
2024-01-10,46666.23,36698.18526
2024-01-11,46346.52,36792.13855
2024-01-12,42790.03,37277.08188
2024-01-13,42839.31,37395.22655
2024-01-14,41715.61,37444.6395
2024-01-15,42502.39,37485.99655
2024-01-16,43139.79,37642.88752
2024-01-17,42750.82,37866.81717
2024-01-18,41294.55,38007.01912
2024-01-19,41644.74,38192.22266
2024-01-20,41691.92,38180.32562
2024-01-21,41586.94,38176.70391
2024-01-22,39540.57,38182.78851
2024-01-23,39882.07,38192.25113
2024-01-24,40090.15,38290.63466
2024-01-25,39945.87,38322.29094
2024-01-26,41817,38512.21989
2024-01-27,42126.46,38543.11813
2024-01-28,42032.37,38624.33846
2024-01-29,43297.42,38641.82749
2024-01-30,42950.2,38610.01174
2024-01-31,42562.95,38598.1127
2024-02-01,43078.25,38626.88761
2024-02-02,43187.89,38683.4063
2024-02-03,42997.87,38772.68884
2024-02-04,42578.24,38851.82319
2024-02-05,42668.42,38897.99483
2024-02-06,43093.45,39003.09801
2024-02-07,44337.8,39224.61563
2024-02-08,45303.45,39441.39113
2024-02-09,47149.6,39469.96357
2024-02-10,47776.32,39533.43612
2024-02-11,48311.33,39569.85378
2024-02-12,49942.38,39595.38167
2024-02-13,49744.44,39634.63554
2024-02-14,51829.17,39699.02794
2024-02-15,51929.1,39776.57352
2024-02-16,52160.74,39953.03178
2024-02-17,51666.81,40167.05858
2024-02-18,52127.48,40253.37933
2024-02-19,51769.54,40353.79409
2024-02-20,52247.41,40613.09555
2024-02-21,51855.14,40809.94839
2024-02-22,51272.95,41306.98411
2024-02-23,50741.61,41536.85764
2024-02-24,51579.29,41694.72806
2024-02-25,51725.45,41777.32116
2024-02-26,54496.22,41889.07824
2024-02-27,57054.17,42069.89121
2024-02-28,62472.68,42194.7143
2024-02-29,61165.98,42404.17958
2024-03-01,62415.76,42588.86956
2024-03-02,62020.87,42731.67981
2024-03-03,63148.92,42793.05506
2024-03-04,68285.06,42917.22188
2024-03-05,63792.77,43142.13827
2024-03-06,66103.55,43717.24155
2024-03-07,66885.68,45074.99748
2024-03-08,68227.79,45634.47594
2024-03-09,68401.77,46128.6849
2024-03-10,69012.3,46297.07078
2024-03-11,72066.5,46436.86157
2024-03-12,71413.66,47171.85799
2024-03-13,73084.11,47885.12193
2024-03-14,71364.95,48971.0834
2024-03-15,69507.92,49572.18964
2024-03-16,65263.96,50126.02434
2024-03-17,68376.06,50343.15183
2024-03-18,67608.76,50599.07142
2024-03-19,61935.42,51496.1679
2024-03-20,67877.2,52031.83834
2024-03-21,65511.65,54055.04028
2024-03-22,63814.92,54361.46519
2024-03-23,64017.09,54481.31642
2024-03-24,67216.71,54547.00801
2024-03-25,69890.57,54644.66997
2024-03-26,69993.63,54821.13901
2024-03-27,69440.32,54766.61413
2024-03-28,70780.6,54865.68849
2024-03-29,69896.46,55101.94451
2024-03-30,69640.22,55517.06943
2024-03-31,71320.68,55780.05195
2024-04-01,69688.23,55850.29696
2024-04-02,65471.44,56408.76098
2024-04-03,65983.36,56612.48365
2024-04-04,68523.16,56799.94127
2024-04-05,67847.25,57094.72212
2024-04-06,68906.37,57224.54357
2024-04-07,69359.11,57346.96214
2024-04-08,71640.13,57431.04762
2024-04-09,69144.23,57567.87123
2024-04-10,70641.06,57632.3448
2024-04-11,70046.53,57735.41932
2024-04-12,67141.2,57878.88185
2024-04-13,64031.79,57962.14621
2024-04-14,65754.76,58077.29593
2024-04-15,63446.65,58149.3284
2024-04-16,63837.89,58394.97239
2024-04-17,61304.19,58504.04262
2024-04-18,63516.74,58596.02997
2024-04-19,63846.37,58699.49473
2024-04-20,64999.39,58819.17362
2024-04-21,64966.88,58798.0928
2024-04-22,66859.89,58787.18653
2024-04-23,66428.24,58807.50097
2024-04-24,64287.77,58807.67125
2024-04-25,64505.39,58761.80464
2024-04-26,63778.3,58789.2891
2024-04-27,63462.5,58884.40679
2024-04-28,63134.46,58945.96517
2024-04-29,63864.74,58988.15501
2024-04-30,60675.03,59079.95529
2024-05-01,58308.7,59160.09448
2024-05-02,59122.5,59343.05184
2024-05-03,62932.96,59415.70953
2024-05-04,63920.05,59477.09198
2024-05-05,64072.99,59507.66766
2024-05-06,63191.99,59541.01672
2024-05-07,62348.69,59561.50882
2024-05-08,61210.41,59580.27824
2024-05-09,63102.37,59409.63581
2024-05-10,60795.52,59393.15901
2024-05-11,60841.16,59508.50694
2024-05-12,61492.91,59592.66119
2024-05-13,62949.09,59633.83925
2024-05-14,61579.86,59703.52742
2024-05-15,66259.92,59776.79802
2024-05-16,65261.65,59866.04979
2024-05-17,67081.21,59970.36516
2024-05-18,66942.22,59995.33381
2024-05-19,66284.51,60030.80065
2024-05-20,71417.32,60056.36211
2024-05-21,70142.99,60119.46812
2024-05-22,69140.73,60197.44241
2024-05-23,67971.06,60474.75426
2024-05-24,68559.73,60628.60737
2024-05-25,69296.34,60728.2457
2024-05-26,68506.03,60792.36761
2024-05-27,69407.63,60841.83979
2024-05-28,68351.97,60975.51571
2024-05-29,67607.21,61258.6409
2024-05-30,68363.65,61374.30117
2024-05-31,67507.38,61462.5793
2024-06-01,67729.62,61536.97753
2024-06-02,67758.16,61635.51835
2024-06-03,68812.75,61683.43065
2024-06-04,70567.23,61797.09215
2024-06-05,71111.18,62042.08464
2024-06-06,70784.19,62116.53035
2024-06-07,69340.38,62234.19453
2024-06-08,69309.89,62308.9879
2024-06-09,69643.44,62397.92918
2024-06-10,69512.71,62472.98881
2024-06-11,67325.53,62650.88242
2024-06-12,68247.83,62780.00749
2024-06-13,66751.09,62947.96472
2024-06-14,66007.62,63188.43589
2024-06-15,66200.27,63318.65229
2024-06-16,66640.79,63363.72961
2024-06-17,66503.35,63436.95285
2024-06-18,65180.13,63497.17035
2024-06-19,64977.45,63515.21006
2024-06-20,64881.55,63619.93234
2024-06-21,64136.8,63672.30821
2024-06-22,64272.75,63711.01769
2024-06-23,63198.38,63738.22774
2024-06-24,60296,63768.04578
2024-06-25,61812.68,63776.94988
2024-06-26,60840.45,63774.14152
2024-06-27,61669.87,64016.10163
2024-06-28,60373.74,64072.86546
2024-06-29,60927.92,64359.49148
2024-06-30,62722.89,64397.19699
2024-07-01,62867.66,64397.13461
2024-07-02,62078.03,64212.26173
2024-07-03,60182.9,64224.04557
2024-07-04,57056.56,64308.58971
2024-07-05,56670.13,64348.68846
2024-07-06,58264.16,64342.67183
2024-07-07,55891.87,64371.6572
2024-07-08,56745.43,64404.21804
2024-07-09,58071.87,64454.20888
2024-07-10,57774.17,64458.3679
2024-07-11,57374.19,64447.104
2024-07-12,57940.86,64312.95005
2024-07-13,59263.85,63977.34464
2024-07-14,60846.86,64007.29055
2024-07-15,64793.09,63979.42935
2024-07-16,65111.67,63874.62014
2024-07-17,64125.2,63888.45882
2024-07-18,63988.89,63997.50618
2024-07-19,66727.63,64021.1346
2024-07-20,67180.98,64041.40978
2024-07-21,68185.35,64089.91694
2024-07-22,67603.33,64148.36279
2024-07-23,65971.26,64311.86494
2024-07-24,65397.85,64460.04893
2024-07-25,65808.95,64531.28531
2024-07-26,67955.2,64626.86978
2024-07-27,67928.8,64789.78852
2024-07-28,68294.33,64885.80783
2024-07-29,66809.94,64947.03968
2024-07-30,66216.2,65043.11757
2024-07-31,64645.93,65095.85529
2024-08-01,65336.55,65176.1804
2024-08-02,61444.49,65172.11383
2024-08-03,60715.11,65366.98599
2024-08-04,58148.99,65460.81258
2024-08-05,54051.91,65482.06655
2024-08-06,56092.02,65624.25653
2024-08-07,55138.53,65589.11948
2024-08-08,61727.57,65671.46221
2024-08-09,60881.01,65753.66101
2024-08-10,60964.18,65720.99099
2024-08-11,58745.55,65699.6279
2024-08-12,59380.17,65611.69912
2024-08-13,60622.3,64907.91297
2024-08-14,58714.56,64778.71399
2024-08-15,57562.38,64695.35904
2024-08-16,58916.6,64681.60956
2024-08-17,59511.7,64713.63048
2024-08-18,58469.35,64679.67831
2024-08-19,59507.84,64646.33372
2024-08-20,59056.22,64600.45461
2024-08-21,61188.5,64351.34608
2024-08-22,60410.1,64242.59267
2024-08-23,64102.53,63966.01703
2024-08-24,64189.91,63808.6308
2024-08-25,64290.76,63770.73242
2024-08-26,62878.18,63753.39452
2024-08-27,59467.41,63687.4487
2024-08-28,59065.12,63609.9174
2024-08-29,59406.74,63592.611
2024-08-30,59157.69,63606.16831
2024-08-31,59015.67,63667.86123
2024-09-01,57349.8,63768.71482
2024-09-02,59177.36,63776.21263
2024-09-03,57534.86,63791.47288
2024-09-04,58003.25,63593.89617
2024-09-05,56200.43,63398.04167
2024-09-06,53997.33,63317.80013
2024-09-07,54189.68,63228.26799
2024-09-08,54903.73,63196.3986
2024-09-09,57071.4,63127.18077
2024-09-10,57673.15,63062.45014
2024-09-11,57374.1,62600.68524
2024-09-12,58174.16,62526.055
2024-09-13,60578.59,62413.39002
2024-09-14,60040.86,62164.93654
2024-09-15,59170.86,62095.97547
2024-09-16,58239.99,62047.06298
2024-09-17,60345.2,62003.65229
2024-09-18,61789.22,61908.33519
2024-09-19,62963.56,61818.42512
2024-09-20,63209.22,61820.80434
2024-09-21,63379.46,61842.56738
2024-09-22,63604.72,61840.45004
2024-09-23,63363.07,61826.62033
2024-09-24,64296.43,61748.7614
2024-09-25,63170.27,61804.53906
2024-09-26,65210.68,61846.68612
2024-09-27,65821.73,62028.09653
2024-09-28,65906.85,62160.15234
2024-09-29,65643.25,62188.52885
2024-09-30,63352.44,62195.31584
2024-10-01,60844.28,62256.24277
2024-10-02,60672.17,62313.94079
2024-10-03,60780.4,62383.66447
2024-10-04,62114.43,62473.7088
2024-10-05,62075.32,62610.7112
2024-10-06,62832.04,62718.99431
2024-10-07,62225.97,62731.83489
2024-10-08,62150.73,62699.42581
2024-10-09,60592.07,62654.23973
2024-10-10,60293.51,62584.39243
2024-10-11,62513.56,62520.62135
2024-10-12,63225.12,62561.0496
2024-10-13,62878.8,62574.22601
2024-10-14,66085.04,62588.05529
2024-10-15,67075.27,62651.6629
2024-10-16,67618.58,62611.285
2024-10-17,67414.03,62572.79545
2024-10-18,68413.6,62486.55718
2024-10-19,68364.41,62514.46064
2024-10-20,69020.34,62535.77251
2024-10-21,67374.06,62538.5019
2024-10-22,67388.67,62665.57658
2024-10-23,66632.63,62854.16547
2024-10-24,68167.49,63036.3467
2024-10-25,66620.83,63114.36113
2024-10-26,67030.64,63231.08085
2024-10-27,67964.35,63270.80293
2024-10-28,69935.85,63335.20473
2024-10-29,72700.59,63413.53063
2024-10-30,72359,63457.95257
2024-10-31,70244.48,63446.50711
2024-11-01,69509.1,63489.77341
2024-11-02,69327.49,63519.0596
2024-11-03,68757.97,63512.95821
2024-11-04,67816.69,63524.2213
2024-11-05,69399.86,63642.59827
2024-11-06,75626.39,64004.69893
2024-11-07,75913.55,64137.42338
2024-11-08,76543.53,64210.39568
2024-11-09,76717.34,64229.756
2024-11-10,80410.55,64222.81321
2024-11-11,88711.08,64216.6136
2024-11-12,88021.43,64282.48477
2024-11-13,90489.68,64337.69713
2024-11-14,87326.4,65193.00164
2024-11-15,91053.34,65466.22206
2024-11-16,90588.34,65681.47047
2024-11-17,89860.17,65743.48959
2024-11-18,90518.8,66061.88573
2024-11-19,92370.75,66901.14463
2024-11-20,94343.41,67842.20011
2024-11-21,98422.77,68679.34086
2024-11-22,98931.26,69423.9256
2024-11-23,97712.72,69894.37209
2024-11-24,97964.32,70080.49529
2024-11-25,93048.75,70178.68493
2024-11-26,91968.26,70568.57871
2024-11-27,95958.77,71165.03329
2024-11-28,95681.33,71788.37886
2024-11-29,97515.07,73647.94377
2024-11-30,96466.91,74428.06162
2024-12-01,97290.95,74921.11449
2024-12-02,95871.8,75240.77067
2024-12-03,95953.01,75596.59421
2024-12-04,98743.34,75754.11585
2024-12-05,97011.13,76063.83687
2024-12-06,99862.81,76255.46048
2024-12-07,99923.56,76798.21372
2024-12-08,99735.34,76916.95428
2024-12-09,,77034.40596
2024-12-10,,77318.85591
2024-12-11,,77545.90625
2024-12-12,,78058.92099
